base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
707,751,727,785,626,623,720,629,726,746,845,768,779,783,678,1053,1043,1022,1034,1031,3372,2885,2803,2867,2832,6030,5912,7297,9513,7508,730,733,660,595,749,779,604,634,758,708,873,803,764,879,806,1120,1057,1106,1035,998,2776,2945,3047,2754,2967,8504,8002,7796,7094,9970,149,149,146,143,188,129,142,142,144,153,132,143,151,154,148,181,171,184,178,176,297,310,307,299,310,490,583,771,499,487
663,719,748,741,704,755,699,621,747,716,826,827,775,710,707,1064,1254,1075,1044,1057,2948,2809,3510,2963,2850,21580,7173,8948,7864,8479,666,689,722,591,717,770,641,723,752,781,880,819,1187,913,943,1046,1034,1295,1113,1064,3820,3002,2800,2668,4169,8755,7457,8418,7566,10987,145,456,157,207,151,149,144,132,144,145,144,148,156,143,156,178,155,174,176,154,308,311,305,473,311,525,598,489,488,487
601,725,720,641,716,753,714,713,652,776,825,745,780,764,759,1132,1103,1306,1097,1070,2914,4017,2897,2893,4072,7517,7581,5701,6163,9630,663,708,639,597,736,741,613,648,666,753,865,853,840,847,791,1048,1005,1096,1227,1093,3143,2941,4229,3218,2712,8303,7494,9990,7462,7741,141,154,145,127,140,25,144,142,149,154,147,149,132,145,146,178,173,189,150,535,306,300,302,315,239,495,486,493,184,216
616,721,738,617,735,753,725,632,714,726,730,784,788,737,826,1022,1093,1029,1495,1515,2932,3001,3120,2972,2942,8885,8406,7740,7996,7915,732,711,613,700,710,681,666,713,788,714,990,826,848,892,911,1078,1110,1076,1046,1027,2960,3861,3118,2786,3544,7566,7803,7270,7337,7711,143,144,23,226,141,149,146,150,194,204,145,149,146,145,152,180,213,175,188,176,302,421,236,304,312,491,637,494,477,487
747,659,724,710,739,704,711,759,642,645,707,801,814,759,730,1087,1191,1076,1037,1048,2875,3216,3188,3007,2892,5813,8003,7739,7883,7048,720,706,617,622,751,776,717,732,695,676,0,847,737,836,812,895,1065,1082,1094,1033,5158,3698,2810,2836,2814,7415,7529,7330,8568,7608,145,145,149,142,141,147,148,145,144,143,149,154,154,142,135,177,176,172,177,178,311,345,304,309,265,489,505,592,488,531
663,715,638,709,644,665,732,730,743,660,882,750,804,775,819,1030,1069,1033,1065,1205,2961,2855,3138,3715,2829,7436,7979,7689,7501,7696,708,726,664,754,732,658,696,745,790,756,821,803,795,1012,777,1046,1175,1147,1102,1116,2838,2827,2850,2684,3161,8688,7476,7460,7481,7907,143,150,153,147,141,147,131,151,144,24,205,148,150,148,149,173,175,175,175,179,310,305,357,84,298,514,489,495,489,495
656,643,666,718,701,641,703,649,716,723,691,804,789,842,810,1010,1058,1048,1023,1069,3525,2892,3131,2965,2973,7773,7882,7919,6024,9568,714,656,615,707,680,771,625,725,780,698,816,840,799,838,848,1095,1056,1085,1190,1080,4059,2875,2833,2823,2730,8693,7775,7045,7383,7628,153,173,139,145,142,149,145,142,192,145,154,515,142,153,153,177,174,169,177,179,301,307,333,302,298,489,490,485,492,495
715,713,631,731,708,654,636,664,720,622,786,784,743,775,777,1115,1082,1123,1052,1059,2899,2801,2954,3280,2788,8546,7376,7671,6008,7378,639,705,626,581,686,765,664,694,763,668,974,854,847,870,807,1201,1067,1234,1118,1089,2849,2913,2869,3815,4984,7744,9043,7550,8624,8937,151,141,126,152,139,143,145,145,145,146,153,150,149,147,145,152,170,175,178,175,300,302,240,311,238,363,490,497,762,532
733,716,678,678,720,631,711,727,713,609,748,775,795,753,673,1014,1233,1048,1046,1069,2938,2806,2822,3047,3235,7430,7734,7734,5711,7551,651,708,692,706,694,752,767,609,762,673,814,813,813,849,803,1085,1044,1086,1114,1097,2883,2826,6660,2970,2893,7213,7711,7649,7479,8117,147,23,23,146,151,176,508,155,146,143,153,23,154,146,155,175,197,178,547,458,308,309,300,304,321,476,361,501,490,812
725,704,729,639,706,635,739,594,641,601,786,788,711,833,762,1024,1077,1315,1028,1236,2824,2950,2949,3974,2874,8106,5970,7554,7511,7492,616,688,755,710,724,765,633,648,685,761,842,813,854,1089,792,1077,1166,1210,1121,1165,2999,3185,6452,2860,3407,6883,7963,46605,7581,8835,413,158,124,146,149,185,152,25,143,142,151,148,154,152,150,174,168,176,177,174,301,349,300,308,300,477,486,489,481,543
698,727,705,610,726,752,778,611,732,709,827,842,786,800,831,1121,1030,1085,1058,997,2908,2876,2830,2966,3236,7479,9438,6005,8047,7359,646,727,669,708,702,678,624,601,688,800,808,811,881,844,855,1170,1413,1065,1150,1050,2886,3204,3682,2779,3645,9365,7269,20316,7296,7959,117,23,146,151,146,164,25,149,514,225,151,147,151,157,143,172,180,175,179,151,299,303,303,312,302,490,490,494,487,491
646,683,707,634,721,759,699,586,733,645,777,763,955,779,725,1058,1153,1111,1133,1055,2890,2984,2945,2916,2948,7807,7744,5908,9281,7400,707,717,760,670,713,710,720,634,717,751,893,813,854,768,844,1061,1044,1140,1077,1094,2698,3037,8148,3434,2897,7948,5819,14715,7185,7879,143,147,145,140,153,152,145,456,145,143,155,150,152,150,177,174,149,246,227,173,310,307,519,298,299,512,362,488,497,590
621,758,643,706,722,628,722,603,729,616,805,694,696,778,770,961,1012,1178,1071,1030,3043,2827,2855,2863,2868,8462,7513,7740,7742,5649,655,720,661,651,733,761,716,755,778,700,808,666,857,882,836,1137,1660,1102,1086,988,2822,2981,3574,2772,2753,7761,8334,19608,7764,7076,49,154,516,101,140,150,149,153,147,147,152,133,148,144,153,176,177,176,174,171,305,238,303,307,310,490,494,360,493,485
640,619,739,706,683,709,701,660,735,614,677,725,680,762,758,1041,1089,1242,1104,1039,2869,3312,3146,2891,3103,6927,8779,6010,8294,8426,724,699,743,718,710,700,706,753,772,758,806,789,892,717,871,1204,1389,1029,1183,1064,3366,3064,2965,2775,2834,8411,7148,19573,7202,7435,145,143,141,144,140,150,144,145,145,131,146,159,137,151,155,181,174,171,229,175,299,460,308,318,317,618,488,489,495,491
723,624,642,733,653,706,751,650,751,742,738,789,666,802,804,1032,1083,1050,1096,1015,3403,2733,3012,3009,3130,7458,8305,8393,8934,7552,706,717,775,708,691,709,693,734,700,707,767,858,800,855,832,1216,1135,1326,1045,1052,2772,2750,3197,2768,3484,7309,7353,16182,8181,8010,144,153,153,148,178,148,144,146,145,147,146,151,157,150,158,174,24,176,212,153,311,303,337,308,306,492,493,483,489,487
676,704,762,702,727,667,658,619,734,716,773,789,786,764,777,1055,1341,1052,1015,1135,3037,2944,2873,2916,3518,7376,5884,7754,7793,8439,743,646,710,707,699,781,669,641,717,716,836,734,849,874,814,1123,1082,1131,1069,1046,3112,2860,3015,2959,2784,8033,6455,14801,7375,7365,152,149,141,151,143,148,145,141,143,210,147,143,143,149,147,174,181,175,217,175,307,311,309,299,299,488,485,531,593,488
734,632,703,634,655,614,606,631,720,742,835,782,812,713,734,1010,1076,1069,1199,1045,3176,3170,2880,2888,2856,10056,7689,8041,7804,7684,645,718,569,716,662,782,710,637,676,647,817,811,761,808,662,1286,1087,1125,1094,1349,2763,2873,3273,2805,2784,8617,7567,16084,7652,8724,147,154,154,151,147,157,128,152,132,148,150,551,147,133,25,169,150,178,152,175,300,301,301,308,302,483,191,484,361,569
694,688,781,648,608,631,717,606,745,767,779,798,788,841,809,1049,1071,1014,1054,1025,3055,3425,3373,4061,2991,7949,10175,7916,7832,8729,613,715,715,717,639,766,679,636,712,778,833,942,729,788,855,1077,1217,1075,1101,1231,2852,2766,4421,2808,2763,13858,7500,15524,7665,8800,128,155,144,542,151,149,154,164,211,151,143,154,144,148,133,175,174,187,173,179,17,299,309,312,302,545,484,489,491,486
704,702,729,742,744,636,623,597,734,739,849,894,802,802,787,1055,1067,1039,994,1023,2821,2848,2893,3432,3013,7725,7737,6000,7723,7900,612,740,666,604,701,809,663,637,709,779,758,828,707,850,856,1100,1122,1075,1020,1055,3706,2860,2744,2820,2737,16681,7229,8041,8201,13864,140,151,151,140,150,153,149,150,126,153,155,155,147,149,155,188,177,178,177,178,308,308,306,304,240,485,487,490,528,485
642,738,749,679,705,749,710,600,744,731,802,816,809,773,708,1031,1062,1068,1027,1229,2887,0,2828,2960,3593,9236,7484,8611,5740,7623,646,708,759,0,704,817,727,617,663,769,781,815,958,819,844,1107,1064,1086,1071,1076,3169,2847,3296,2838,2759,11025,7445,8876,7204,9121,145,140,142,146,140,159,145,144,150,154,151,155,144,146,135,33,467,175,224,175,298,301,734,311,315,367,486,487,407,489
741,718,710,727,743,692,740,609,653,736,0,772,754,785,708,1043,1016,969,1016,1039,2825,2925,2844,2850,2912,6205,7501,9997,7066,7277,622,695,644,701,746,782,713,701,746,790,819,869,844,0,819,1093,1040,1070,1056,1161,2945,0,2907,3948,2841,8581,7791,8361,7110,6898,131,150,147,148,148,136,147,144,142,148,158,147,157,158,132,170,176,175,177,505,309,466,313,308,308,342,491,530,492,485
634,707,729,709,733,797,763,746,715,678,808,809,757,801,786,1012,1529,1158,1066,1205,3123,2907,3460,3078,2757,7993,7273,5752,7624,8971,620,651,674,749,675,760,719,651,789,778,865,776,802,798,813,1160,1043,956,1164,1104,2743,2986,2818,5325,2797,7532,7405,7760,7456,7769,151,146,127,148,460,150,146,131,538,140,156,245,202,152,519,181,167,178,177,173,304,285,308,311,299,490,487,486,487,485
737,634,746,676,597,742,621,730,729,671,788,859,781,745,898,999,1014,1058,1280,1075,3881,3143,3065,3015,3110,7195,7491,7507,5782,7159,598,718,705,743,711,745,719,742,732,775,744,789,843,789,835,1119,1045,1106,1091,1140,2934,2916,3130,2778,3154,8109,7682,7571,11119,9074,142,151,124,144,174,145,146,144,145,163,26,150,25,146,155,174,174,180,175,180,314,310,300,300,303,496,483,485,491,512
633,619,720,684,758,744,636,666,778,733,754,785,816,702,801,1048,1081,1044,0,1001,2972,3625,3114,2829,3657,7807,8947,6875,7416,7312,749,613,737,741,630,778,727,715,681,687,842,855,784,754,754,1041,1195,1165,1064,1253,3114,2927,0,2836,2820,8837,7575,5844,7575,7490,156,146,143,142,145,148,144,537,233,144,157,131,144,234,143,179,174,168,153,177,307,299,214,306,297,511,492,489,485,485
709,724,712,625,645,654,720,744,733,611,842,785,783,731,780,1086,1014,1012,1044,1166,2951,3039,3018,2891,2818,9049,8484,5793,7749,8357,730,623,762,711,724,782,708,706,800,710,812,785,794,744,815,1080,1038,1157,1139,1095,2924,2819,2930,2808,2850,7984,8459,7463,7602,7430,346,149,151,143,142,148,148,142,142,146,146,155,585,146,154,176,178,176,182,487,17,300,346,344,299,491,494,489,597,545
699,706,698,609,714,675,755,609,675,675,792,814,742,785,781,1089,1101,1112,1096,1049,2920,2947,2830,4003,2877,7664,7686,7659,7689,7311,719,714,705,669,670,789,743,667,783,790,798,835,861,727,829,1022,1098,1178,1113,1006,3729,3027,3776,2764,3077,9059,7332,7304,7587,6781,147,140,190,128,144,134,128,564,143,148,149,147,152,157,152,172,177,171,175,179,312,309,307,306,356,488,491,490,497,477
748,713,727,610,689,645,709,635,713,639,809,780,784,781,682,1004,1051,1064,1067,1068,3011,2781,2896,2835,3265,7768,6074,5768,7946,7417,628,645,762,709,701,777,834,612,780,776,841,839,768,828,840,1188,1044,989,1126,1057,2910,2970,2828,2811,2763,7121,7914,7527,7819,7429,152,147,143,144,140,145,145,145,148,412,137,205,147,118,154,185,176,173,179,182,307,309,311,351,301,479,494,495,488,486
710,633,672,729,635,733,718,596,713,638,698,712,798,748,794,1021,1108,1049,1032,1020,2838,2952,2815,2812,3084,5653,7214,7677,7291,7405,572,721,732,617,692,753,724,630,789,699,830,823,807,749,791,1044,1073,1043,1254,1117,2943,2890,4407,2823,2703,7542,9787,8623,8031,8269,141,142,148,143,519,208,177,24,146,145,167,158,149,154,144,153,176,174,176,179,306,309,308,348,241,494,491,369,493,493
736,708,681,703,693,742,745,609,707,734,770,834,763,777,764,1019,1035,1034,1072,1130,2954,2937,2847,2871,2816,9332,8386,7820,7428,5575,632,756,736,698,713,763,751,632,754,647,858,812,815,803,882,1120,1061,1092,1123,1098,2944,2748,2854,3822,2981,7277,7527,7273,7330,7302,149,24,145,147,148,154,145,149,147,154,455,417,149,156,148,176,183,171,176,492,308,297,290,298,306,490,531,485,207,551
636,691,717,708,625,736,689,710,676,643,797,808,782,842,794,1057,980,1086,1053,1048,3980,2839,2783,3038,2922,7810,7657,7596,6463,7569,693,616,706,704,692,786,698,732,776,778,859,852,872,850,812,1195,1044,1071,1083,1059,3360,2926,2785,3615,4416,8214,7739,7216,7319,6995,144,145,151,148,23,448,131,144,144,142,148,147,204,144,146,174,176,176,174,186,355,305,333,298,316,366,515,486,489,493
726,725,745,637,737,736,725,739,741,623,733,939,770,767,697,1059,1047,1168,1143,1381,2962,2853,2896,2974,3016,7877,7396,5888,7253,8188,713,667,672,699,640,778,733,717,704,712,813,824,845,854,681,1171,1099,1041,1099,1128,4094,3369,4080,4250,2996,7680,7655,7709,7557,7253,228,138,498,146,146,182,145,146,145,490,151,148,144,147,150,179,174,173,206,172,311,239,356,303,299,517,489,481,500,528
623,703,712,729,756,716,723,710,733,740,851,802,797,779,734,1043,1033,1044,1428,1063,3530,2828,2973,2891,2774,7818,7394,7656,7588,7727,756,693,700,620,584,778,711,747,735,676,833,895,875,798,813,1098,1050,1062,1184,2282,2797,2877,2857,2771,2803,10772,7122,7665,7290,7663,230,150,147,147,152,143,147,144,146,143,151,153,154,150,154,178,176,173,176,186,308,302,391,330,318,488,477,491,495,488
740,729,756,725,672,630,687,808,636,642,775,805,770,781,779,1016,1090,1049,1075,1062,3043,3008,2989,2949,2736,7306,7517,7747,8288,10036,689,663,730,631,733,741,648,709,676,685,848,833,890,732,797,1983,1088,1419,1049,2004,3474,2978,2815,2750,3094,7227,8029,7715,9299,7611,148,204,149,146,147,149,148,177,146,145,145,150,156,156,151,173,186,177,176,186,304,245,297,305,301,497,549,365,488,488
696,723,711,703,700,634,743,711,734,729,716,669,815,812,931,1087,1043,1073,1437,1101,3659,2893,3486,2892,2834,7662,7969,5970,7522,7966,697,725,646,581,0,767,676,663,750,766,0,861,856,820,831,1362,1025,1064,1094,1631,3833,3199,2835,2813,2729,9352,7491,7034,7179,7092,153,126,146,223,151,145,530,148,149,143,132,147,144,152,155,178,177,171,181,188,299,300,87,309,302,410,489,487,489,485
696,731,727,720,734,649,726,763,713,731,727,739,805,786,770,1028,1033,1310,1044,1134,3057,2917,3533,3154,2844,5795,7581,5659,7851,8487,729,729,752,623,722,800,656,719,691,753,851,874,836,829,818,1072,1111,1055,1070,1293,2613,2833,2919,4083,2749,8215,7091,7936,7992,8025,148,145,147,143,146,146,147,227,142,146,157,155,143,154,160,170,181,173,172,175,301,308,299,304,310,493,537,486,502,492
721,695,687,737,720,733,734,733,671,726,757,765,784,763,759,1126,1108,1065,1037,1077,2886,2934,3131,2895,5004,8800,5789,7187,7373,8376,700,710,688,633,689,799,714,665,725,769,837,871,805,814,815,1154,1052,1053,1158,1127,3072,3268,2819,2818,4347,7927,8205,7464,9178,8375,171,145,151,141,155,146,143,129,149,24,150,162,133,157,154,172,176,178,179,174,305,308,309,300,305,492,484,504,515,487
751,711,604,699,711,698,733,732,663,755,777,816,764,746,759,1081,1334,1074,1114,1034,2840,2825,2828,2906,2847,5853,7871,9292,7756,7727,634,682,717,590,710,760,740,626,754,768,804,817,813,818,829,1351,937,1347,1036,1083,3041,3127,2750,3525,3802,7639,7614,7760,6526,7939,149,142,141,149,145,142,147,144,147,147,152,583,146,149,160,25,181,175,180,168,309,236,298,305,308,490,492,521,877,825
628,718,610,722,663,724,731,736,660,733,816,791,783,795,777,1025,1012,1261,1035,1325,2855,3380,2822,2975,2916,7665,8517,5647,6499,6492,615,651,693,643,710,762,731,776,790,763,794,929,823,867,730,1544,1058,1190,1097,1095,3352,2958,3220,2862,2776,7197,8526,8800,7604,7665,143,145,143,140,145,146,149,146,145,144,147,153,144,172,24,179,175,173,561,172,307,313,302,309,298,531,488,330,496,484
621,759,602,702,709,729,712,746,673,645,827,722,795,753,732,1467,1042,1049,1024,999,2919,2990,2804,2843,3973,7775,7063,7178,8420,7187,708,725,741,672,768,776,722,725,778,712,903,833,838,831,832,1061,1073,1037,1132,1127,3595,2992,2844,2844,2859,7514,8533,8312,5840,7346,146,151,128,144,142,149,435,144,145,151,207,154,150,152,160,173,178,175,179,174,312,381,311,350,300,529,624,494,490,370
700,692,745,730,712,728,636,732,771,689,793,827,799,799,809,1070,1069,1091,1022,1077,3155,3047,2779,2961,2726,8456,10654,7388,8251,7162,686,742,731,734,698,767,747,715,806,779,798,741,777,801,825,1212,1168,1043,1046,2026,2842,4184,4207,2807,2795,7615,8006,5566,8372,7543,144,144,148,126,146,144,148,148,150,146,153,148,153,160,133,170,177,176,176,176,299,298,359,320,299,495,526,490,489,569
657,696,818,731,706,751,611,741,752,736,802,764,780,824,732,1102,1064,1148,1021,998,2928,2738,3592,0,3170,7533,7486,10416,7833,7441,723,613,722,598,628,761,649,716,770,757,802,814,788,820,813,1065,1051,1038,1114,1377,2960,2868,3680,2772,2822,7616,7522,7890,8935,7521,149,148,153,151,141,425,146,147,148,128,149,146,157,148,156,186,177,179,175,175,300,314,304,322,308,490,489,555,489,489
706,689,646,726,707,739,730,770,678,729,798,780,719,823,798,1130,1047,1101,1307,1050,4698,2879,2831,3043,3186,9453,8824,7673,8920,30944,720,709,620,647,629,745,621,740,721,767,834,1057,846,835,719,1129,1081,1717,1151,1148,2829,3176,2798,2757,3051,7751,7484,7115,5422,7604,155,153,139,146,148,143,143,153,147,144,156,149,148,159,147,179,170,178,185,173,308,311,311,235,306,683,490,491,488,488
708,710,694,714,690,750,731,754,716,618,771,896,694,708,787,1015,1054,1209,1191,1060,2861,2810,3136,2858,3045,8869,8027,7570,7431,5673,703,708,644,614,651,785,575,777,694,770,818,845,810,968,747,1318,1084,984,1131,1810,3042,2939,2826,3944,7940,9023,9673,8752,7338,7810,129,143,191,29,141,145,143,144,149,140,148,546,149,145,153,615,206,208,154,185,304,302,300,603,302,482,489,500,496,580
770,710,673,727,734,748,726,714,717,631,789,941,646,717,778,1530,1056,1035,1128,1051,3294,3218,2751,2923,2831,9068,6005,5673,7863,6848,727,697,725,594,739,781,702,650,728,759,840,808,811,796,738,1098,1064,1214,1076,1216,3319,3047,2779,2738,7288,9355,6067,7079,7861,7527,142,117,152,148,156,146,149,129,190,141,150,149,149,154,152,175,185,180,173,174,306,307,307,308,528,489,484,501,496,487
713,725,729,690,749,767,723,714,698,653,798,943,758,671,913,1053,1073,1092,1065,1027,2804,3916,2793,3326,2861,6685,7068,5792,7396,7399,724,736,766,712,750,747,759,611,766,789,875,804,808,861,720,1373,1081,1337,1101,1372,2856,2866,3192,4592,8497,6991,7881,7767,7003,7297,124,140,148,144,146,147,144,126,149,147,154,148,146,147,156,24,179,181,209,180,300,315,320,307,300,529,532,496,524,490
705,752,644,621,742,745,743,672,645,639,827,716,759,743,766,1077,1197,1069,1025,1057,2893,9156,2845,2945,2777,8528,8340,5683,7861,11981,715,723,737,603,696,672,675,766,784,668,824,768,899,782,818,1067,1434,1080,1083,1439,3016,2888,2857,3894,8046,7014,5682,7544,7093,8591,148,151,146,146,143,24,145,146,126,207,146,131,147,557,152,153,517,186,183,177,217,300,307,308,309,491,491,492,497,362
737,697,746,751,725,759,732,728,732,763,740,808,823,770,764,1058,1018,1051,1053,1023,2995,3490,2972,2830,3002,7635,7533,9090,8576,9842,723,691,772,656,698,670,741,775,745,687,812,760,793,803,724,1080,1072,1041,1146,1310,3787,2682,3439,2995,7871,7436,7523,8201,7678,8887,145,151,142,155,145,143,215,135,146,179,152,151,147,153,205,180,174,187,179,154,299,296,310,309,343,477,500,493,491,486
710,726,632,704,740,682,743,753,703,665,737,746,793,786,668,1153,1042,1042,1105,1073,3797,7185,3271,3448,4737,7238,7244,7319,8061,13682,645,732,736,738,706,778,712,733,645,698,716,821,918,813,811,1054,1066,1235,1059,1010,2744,2976,3486,3041,8323,7793,7351,7614,7145,7656,146,144,147,142,157,148,144,126,148,152,147,144,153,153,137,177,205,185,169,176,300,307,240,315,416,498,486,491,483,490
649,716,730,735,733,677,740,723,732,741,794,797,806,774,821,1494,1068,1046,1022,1068,2867,6667,2946,2826,3519,7352,7354,7373,5948,12139,746,655,705,687,714,728,653,653,754,772,835,778,806,822,832,1191,1106,1074,1105,1110,2840,3318,2935,3034,7454,7843,7559,7778,7043,7399,146,144,164,143,23,142,194,143,144,124,146,145,143,155,25,175,189,179,172,176,297,237,300,317,318,490,495,489,491,494
727,734,644,721,689,667,737,722,731,704,723,809,670,746,776,1040,1056,1442,1034,1103,2816,6017,2846,2978,2881,7674,9363,6073,11457,13075,717,703,679,756,627,773,704,659,722,662,856,790,880,798,812,1105,1064,1060,1078,1072,2827,2947,2748,2752,8450,10436,7736,7726,8006,7143,147,565,154,144,148,209,148,152,143,142,150,144,148,153,165,176,210,24,173,173,18,301,316,312,311,491,488,268,367,492
717,694,652,717,708,668,695,717,736,699,756,776,802,796,764,1055,1476,1050,1084,1042,3083,3963,2803,2968,2886,5687,5729,7470,8549,17103,716,665,713,718,658,754,608,628,660,752,804,828,850,854,813,1253,1044,1160,1111,1132,3372,2999,2843,2985,6268,8008,7549,7725,8533,9501,24,126,206,199,139,25,146,149,149,148,145,147,150,157,151,172,172,175,174,182,310,298,302,300,407,508,491,493,496,531
711,724,704,636,722,635,729,748,798,722,801,784,652,757,795,1012,1074,1064,1081,1025,2885,4520,2766,3124,2914,7468,7416,9718,8083,27990,731,722,722,715,699,770,738,682,706,739,845,806,859,902,759,997,1053,1574,1100,1163,2768,3086,2982,3000,4323,8487,7403,7771,7080,20187,150,146,148,146,150,145,144,143,147,143,149,150,149,131,144,24,174,24,171,179,300,300,304,302,414,528,501,486,495,487
743,705,721,713,698,694,717,652,748,727,742,838,806,686,952,1058,1026,1163,1062,1090,2813,4654,2870,3020,2774,8336,5575,7730,8451,18252,663,734,719,734,718,815,732,692,767,756,889,875,862,792,684,1085,1081,1124,1654,1375,3288,2914,5389,3113,4470,8421,8496,8318,8014,21421,139,512,156,202,150,142,145,172,149,144,149,135,146,157,156,180,176,174,181,176,308,305,322,307,313,488,434,485,489,252
706,759,709,0,608,745,729,756,736,608,805,786,705,927,731,1190,1119,1048,1052,1154,2825,3749,2984,2899,2795,7023,7714,5888,7845,13293,652,752,656,673,735,691,710,700,730,749,840,788,821,833,839,1080,1031,1047,1293,971,3744,2936,2719,2787,2766,7283,8320,9007,7380,16523,125,150,142,148,150,145,480,144,144,143,150,147,212,149,149,449,153,175,173,176,307,306,310,299,334,715,490,481,504,492
640,733,735,710,693,698,732,748,641,730,772,798,669,865,774,1088,1260,1120,1069,1176,3509,4785,2859,4072,3034,8673,8060,7667,7264,7699,721,689,659,679,726,755,707,731,780,692,860,824,803,797,821,1220,1078,1133,1055,1139,3518,3168,2898,2787,3271,7176,8085,8020,8056,7918,148,493,156,151,142,145,142,142,142,145,158,147,151,130,151,178,173,180,480,176,304,302,668,313,326,487,488,368,491,488
668,655,708,729,700,646,744,712,717,645,832,800,803,851,760,1008,1040,1038,1067,1447,9216,6292,2829,2783,3163,7731,7822,8776,7405,7532,739,709,719,718,656,771,643,810,806,686,802,775,931,852,811,1131,1056,1104,1116,1229,3039,3280,2797,2730,2964,8048,8848,7592,7528,13394,151,143,146,141,155,144,538,152,143,146,151,146,158,150,149,172,174,176,180,171,309,305,303,93,310,488,432,486,497,488
